Player,Pos,Age,Tm,Team,G,GS,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Decade,Trade,PastMVP,MPTot,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,W,L,W/L%,GB,PS/G,PA/G,SRS,GBC,Ranking_Conf,Playoffs,Ranking_League,Game_played_prop
Haywood Highsmith,SF,25,MIA,Miami Heat (1),13,0,8.0,0.7,2.0,0.346,0.5,1.3,0.412,0.2,0.7,0.222,0.481,0.2,0.3,0.5,0.5,0.8,1.3,0.1,0.1,0.2,0.2,0.7,2.1,2021-2022,2020,False,False,104.0,6.9,0.486,0.654,0.154,7.7,10.7,9.2,1.3,0.5,2.0,6.7,12.7,0.0,0.1,0.1,0.056,-2.7,-0.9,-3.6,0.0,45.0,24.0,0.652,9.0,109.4,104.8,4.43,0.0,1,True,4,0.18840579710144928
Kyle Lowry,PG,35,MIA,Miami Heat (1),52,52,34.3,4.2,10.0,0.418,2.1,5.9,0.35,2.1,4.0,0.519,0.522,2.3,2.8,0.847,0.6,4.1,4.6,7.9,1.1,0.3,2.9,2.8,12.8,2021-2022,2020,False,False,1781.0,14.1,0.57,0.595,0.277,1.9,13.2,7.6,33.2,1.6,1.0,20.6,18.3,2.4,2.3,4.6,0.125,0.4,0.8,1.2,1.4,45.0,24.0,0.652,9.0,109.4,104.8,4.43,0.0,1,True,4,0.7536231884057971
Caleb Martin,SF,26,MIA,Miami Heat (1),52,10,22.8,3.6,7.0,0.515,1.0,2.6,0.396,2.6,4.4,0.585,0.588,1.2,1.6,0.756,1.3,2.7,4.0,1.1,1.0,0.5,0.8,1.6,9.4,2021-2022,2020,False,False,1188.0,15.8,0.613,0.369,0.226,6.3,13.1,9.8,7.4,2.2,2.2,9.3,16.4,2.0,1.8,3.8,0.155,0.7,1.1,1.8,1.1,45.0,24.0,0.652,9.0,109.4,104.8,4.43,0.0,1,True,4,0.7536231884057971
Markieff Morris,PF,32,MIA,Miami Heat (1),11,0,18.5,3.2,7.0,0.455,0.7,2.2,0.333,2.5,4.8,0.509,0.506,0.5,0.5,1.0,1.2,1.7,2.9,1.4,0.3,0.1,1.5,2.2,7.5,2021-2022,2020,False,False,204.0,9.0,0.524,0.312,0.065,7.3,10.4,8.8,11.4,0.7,0.5,16.8,20.7,-0.1,0.2,0.1,0.024,-2.6,-0.2,-2.8,0.0,45.0,24.0,0.652,9.0,109.4,104.8,4.43,0.0,1,True,4,0.15942028985507245
KZ Okpala,PF,22,MIA,Miami Heat (1),21,0,11.6,1.4,3.3,0.435,0.4,1.2,0.346,1.0,2.0,0.488,0.5,0.4,0.5,0.727,0.5,1.4,2.0,0.7,0.2,0.3,0.2,1.2,3.7,2021-2022,2020,False,False,244.0,10.5,0.521,0.377,0.159,5.1,13.7,9.5,8.3,0.8,3.0,6.3,14.3,0.2,0.3,0.5,0.101,-3.1,0.3,-2.7,0.0,45.0,24.0,0.652,9.0,109.4,104.8,4.43,0.0,1,True,4,0.30434782608695654
Victor Oladipo,SG,29,MIA,Miami Heat (1),3,0,16.3,2.7,6.0,0.444,0.7,2.7,0.25,2.0,3.3,0.6,0.5,0.7,1.0,0.667,0.0,1.7,1.7,3.0,0.0,0.3,0.3,1.0,6.7,2021-2022,2020,False,False,49.0,13.7,0.518,0.444,0.167,0.0,11.4,5.7,28.2,0.0,2.2,4.9,18.4,0.1,0.0,0.1,0.128,0.0,-0.1,-0.1,0.0,45.0,24.0,0.652,9.0,109.4,104.8,4.43,0.0,1,True,4,0.043478260869565216
Duncan Robinson,SG,27,MIA,Miami Heat (1),66,61,26.7,3.8,9.5,0.399,3.0,8.1,0.369,0.8,1.4,0.568,0.556,0.6,0.8,0.824,0.3,2.4,2.8,1.7,0.5,0.2,0.8,2.6,11.2,2021-2022,2020,False,False,1762.0,10.5,0.569,0.849,0.081,1.4,10.1,5.8,9.3,1.0,0.7,7.9,17.8,1.5,1.8,3.3,0.09,-0.4,-0.3,-0.6,0.6,45.0,24.0,0.652,9.0,109.4,104.8,4.43,0.0,1,True,4,0.9565217391304348
Max Strus,SF,25,MIA,Miami Heat (1),56,10,23.2,3.6,8.3,0.438,2.6,6.5,0.406,1.0,1.9,0.548,0.595,0.7,0.9,0.776,0.4,2.7,3.1,1.3,0.4,0.2,0.8,1.7,10.6,2021-2022,2020,False,False,1300.0,13.0,0.608,0.777,0.105,2.0,12.8,7.5,8.6,0.8,1.1,7.9,18.1,1.8,1.4,3.2,0.118,1.5,-0.4,1.1,1.0,45.0,24.0,0.652,9.0,109.4,104.8,4.43,0.0,1,True,4,0.8115942028985508
P.J. Tucker,PF,36,MIA,Miami Heat (1),61,60,28.2,3.1,6.3,0.49,1.2,2.9,0.427,1.8,3.4,0.544,0.589,0.7,0.9,0.714,1.5,4.0,5.5,2.1,0.8,0.2,1.0,2.4,8.1,2021-2022,2020,False,False,1719.0,11.8,0.602,0.464,0.146,6.2,15.6,10.9,10.6,1.4,0.8,12.6,12.1,2.4,2.2,4.6,0.128,-0.5,1.2,0.7,1.2,45.0,24.0,0.652,9.0,109.4,104.8,4.43,0.0,1,True,4,0.8840579710144928
Gabe Vincent,PG,25,MIA,Miami Heat (1),60,25,24.0,3.3,7.9,0.423,1.8,5.0,0.37,1.5,2.9,0.511,0.539,0.7,0.9,0.808,0.4,1.6,1.9,3.2,1.0,0.2,1.5,2.4,9.2,2021-2022,2020,False,False,1440.0,11.3,0.557,0.628,0.11,1.7,7.2,4.5,19.9,2.0,0.9,15.2,18.0,0.9,1.7,2.6,0.087,-1.5,0.5,-0.9,0.4,45.0,24.0,0.652,9.0,109.4,104.8,4.43,0.0,1,True,4,0.8695652173913043
Omer Yurtseven,C,23,MIA,Miami Heat (1),49,11,12.8,2.5,4.5,0.545,0.0,0.1,0.143,2.4,4.4,0.558,0.547,0.7,1.2,0.632,1.5,3.9,5.4,0.9,0.3,0.4,0.8,1.6,5.7,2021-2022,2020,False,False,627.0,18.6,0.565,0.032,0.257,13.4,33.9,23.8,11.8,1.2,3.2,13.3,20.2,0.9,1.2,2.1,0.162,-0.8,0.8,0.0,0.3,45.0,24.0,0.652,9.0,109.4,104.8,4.43,0.0,1,True,4,0.7101449275362319
LaMarcus Aldridge,C,36,BRK,Brooklyn Nets (8),45,12,22.8,5.6,10.1,0.554,0.3,1.0,0.311,5.3,9.1,0.58,0.569,2.0,2.3,0.873,1.6,4.0,5.6,0.9,0.3,1.0,0.9,1.6,13.5,2021-2022,2020,False,False,1027.0,20.4,0.607,0.099,0.224,7.6,18.9,13.3,6.5,0.7,4.0,7.8,22.7,2.2,0.9,3.1,0.147,1.8,-0.8,1.0,0.8,35.0,33.0,0.515,19.0,111.3,111.7,-0.27,10.0,8,True,15,0.6617647058823529
Bruce Brown,SF,25,BRK,Brooklyn Nets (8),59,32,22.8,3.1,6.3,0.496,0.4,1.1,0.359,2.7,5.2,0.524,0.527,1.0,1.4,0.741,1.4,3.2,4.6,1.6,1.1,0.5,0.7,2.5,7.7,2021-2022,2020,False,False,1347.0,13.7,0.554,0.172,0.217,6.5,15.0,10.8,9.6,2.3,2.1,8.9,14.4,1.7,1.5,3.1,0.112,-1.4,1.0,-0.5,0.5,35.0,33.0,0.515,19.0,111.3,111.7,-0.27,10.0,8,True,15,0.8676470588235294
Nic Claxton,C,22,BRK,Brooklyn Nets (8),33,18,20.1,3.6,5.6,0.643,0.0,0.0,,3.6,5.6,0.643,0.643,1.2,2.0,0.567,2.0,3.3,5.2,0.8,0.5,1.2,0.7,2.1,8.4,2021-2022,2020,False,False,664.0,18.6,0.643,0.0,0.362,10.8,17.4,14.1,5.9,1.2,5.1,9.7,15.4,1.5,0.7,2.3,0.164,0.2,-0.1,0.1,0.3,35.0,33.0,0.515,19.0,111.3,111.7,-0.27,10.0,8,True,15,0.4852941176470588
David Duke Jr.,PG,22,BRK,Brooklyn Nets (8),21,7,16.2,1.9,5.1,0.361,0.4,1.8,0.243,1.4,3.4,0.423,0.403,0.8,1.0,0.81,1.4,1.8,3.2,0.8,0.7,0.3,0.4,1.7,5.0,2021-2022,2020,False,False,340.0,10.2,0.444,0.343,0.194,9.7,11.6,10.7,6.7,2.0,1.8,7.1,16.0,0.0,0.3,0.3,0.047,-2.9,-1.0,-3.9,-0.2,35.0,33.0,0.515,19.0,111.3,111.7,-0.27,10.0,8,True,15,0.3088235294117647
Kevin Durant,PF,33,BRK,Brooklyn Nets (8),41,41,36.6,10.6,20.4,0.52,2.0,5.3,0.372,8.7,15.1,0.573,0.569,6.3,7.1,0.897,0.6,6.8,7.3,5.9,0.8,0.9,3.2,2.0,29.6,2021-2022,2020,False,True,1502.0,25.8,0.628,0.26,0.346,1.7,19.7,10.8,28.1,1.1,2.3,12.0,31.5,4.6,1.4,6.0,0.192,6.5,0.6,7.1,3.5,35.0,33.0,0.515,19.0,111.3,111.7,-0.27,10.0,8,True,15,0.6029411764705882
Kessler Edwards,SF,21,BRK,Brooklyn Nets (8),34,20,22.2,2.3,5.9,0.392,1.0,3.0,0.34,1.3,2.8,0.448,0.48,0.3,0.4,0.833,1.0,2.9,3.9,0.6,0.7,0.5,1.1,1.8,5.9,2021-2022,2020,False,False,754.0,7.3,0.492,0.518,0.06,4.8,14.2,9.6,3.8,1.5,2.0,15.0,13.7,-0.5,0.6,0.1,0.009,-3.8,-1.0,-4.9,-0.6,35.0,33.0,0.515,19.0,111.3,111.7,-0.27,10.0,8,True,15,0.5
Blake Griffin,PF,32,BRK,Brooklyn Nets (8),52,24,17.5,2.4,5.8,0.42,0.6,2.6,0.243,1.8,3.2,0.567,0.475,1.0,1.4,0.722,1.1,3.0,4.1,1.9,0.5,0.3,0.5,1.7,6.5,2021-2022,2020,False,False,908.0,13.7,0.508,0.453,0.24,7.0,18.5,12.9,14.9,1.4,1.3,7.5,17.0,1.1,0.8,1.9,0.101,-0.7,-0.2,-0.9,0.3,35.0,33.0,0.515,19.0,111.3,111.7,-0.27,10.0,8,True,15,0.7647058823529411
Joe Harris,SF,30,BRK,Brooklyn Nets (8),14,14,30.2,4.0,8.9,0.452,2.9,6.3,0.466,1.1,2.6,0.417,0.617,0.4,0.4,0.833,0.4,3.6,4.0,1.0,0.5,0.1,1.1,2.2,11.3,2021-2022,2020,False,False,423.0,9.7,0.624,0.71,0.048,1.3,12.9,7.2,4.5,0.8,0.4,11.2,14.5,0.3,0.2,0.5,0.059,-0.8,-0.7,-1.5,0.1,35.0,33.0,0.515,19.0,111.3,111.7,-0.27,10.0,8,True,15,0.20588235294117646
Shaquille Harrison,SG,28,BRK,Brooklyn Nets (8),2,0,11.5,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,0.0,0.0,,0.5,1.5,2.0,1.5,0.5,0.5,1.0,1.5,2.0,2021-2022,2020,False,False,23.0,4.7,0.333,0.333,0.0,4.8,14.0,9.4,16.8,2.1,3.9,25.0,15.0,-0.1,0.0,0.0,-0.07,-8.9,0.6,-8.2,0.0,35.0,33.0,0.515,19.0,111.3,111.7,-0.27,10.0,8,True,15,0.029411764705882353
Kyrie Irving,PG,29,BRK,Brooklyn Nets (8),18,18,36.2,9.6,20.1,0.476,2.9,7.2,0.408,6.6,12.8,0.515,0.55,3.9,4.3,0.897,0.6,4.1,4.6,5.4,1.2,0.7,2.4,2.6,25.9,2021-2022,2020,False,False,651.0,21.5,0.591,0.36,0.216,1.7,12.0,6.9,24.9,1.6,1.6,9.8,29.0,1.5,0.5,2.0,0.144,4.2,-1.5,2.8,0.8,35.0,33.0,0.515,19.0,111.3,111.7,-0.27,10.0,8,True,15,0.2647058823529412
James Johnson,PF,34,BRK,Brooklyn Nets (8),52,10,19.7,2.6,5.4,0.473,0.4,1.5,0.288,2.1,3.9,0.547,0.514,0.5,1.0,0.538,0.9,2.6,3.5,2.1,0.5,0.5,0.8,2.6,6.1,2021-2022,2020,False,False,1025.0,11.0,0.521,0.283,0.184,4.9,14.3,9.7,14.8,1.2,2.3,12.1,14.6,0.7,0.8,1.5,0.07,-2.3,0.1,-2.2,0.0,35.0,33.0,0.515,19.0,111.3,111.7,-0.27,10.0,8,True,15,0.7647058823529411
Patty Mills,PG,33,BRK,Brooklyn Nets (8),67,45,30.1,4.4,10.5,0.417,3.0,7.3,0.411,1.4,3.2,0.431,0.56,0.6,0.8,0.811,0.3,1.8,2.0,2.5,0.7,0.2,0.9,1.4,12.4,2021-2022,2020,False,False,2015.0,11.5,0.571,0.694,0.075,0.9,6.3,3.7,11.5,1.1,0.7,7.7,16.9,2.1,0.7,2.9,0.068,0.3,-1.5,-1.2,0.4,35.0,33.0,0.515,19.0,111.3,111.7,-0.27,10.0,8,True,15,0.9852941176470589
Day'Ron Sharpe,PF,20,BRK,Brooklyn Nets (8),32,8,12.2,2.7,4.7,0.577,0.1,0.2,0.286,2.6,4.4,0.592,0.584,0.8,1.3,0.585,2.5,2.5,5.0,0.5,0.3,0.5,0.9,1.9,6.2,2021-2022,2020,False,False,391.0,20.9,0.593,0.047,0.275,22.8,21.6,22.2,6.8,1.2,3.4,15.2,21.7,0.8,0.4,1.2,0.152,-0.2,-2.6,-2.8,-0.1,35.0,33.0,0.515,19.0,111.3,111.7,-0.27,10.0,8,True,15,0.47058823529411764
Cam Thomas,SG,20,BRK,Brooklyn Nets (8),57,2,18.7,3.6,8.2,0.435,0.8,2.9,0.273,2.8,5.3,0.523,0.483,1.3,1.6,0.831,0.2,2.2,2.4,1.3,0.5,0.1,0.9,1.0,9.2,2021-2022,2020,False,False,1064.0,12.0,0.519,0.353,0.191,1.3,12.7,7.1,10.2,1.3,0.7,9.0,22.5,0.0,0.7,0.7,0.03,-1.7,-1.6,-3.3,-0.3,35.0,33.0,0.515,19.0,111.3,111.7,-0.27,10.0,8,True,15,0.8382352941176471
Grayson Allen,SG,26,MIL,Milwaukee Bucks (2),57,56,27.7,3.9,9.0,0.431,2.5,6.2,0.399,1.4,2.8,0.503,0.569,0.9,1.1,0.857,0.5,2.9,3.4,1.6,0.8,0.3,0.6,1.5,11.2,2021-2022,2020,False,False,1578.0,12.7,0.59,0.691,0.122,1.9,10.7,6.4,7.9,1.3,0.9,5.6,15.6,2.4,1.3,3.7,0.111,0.6,-0.2,0.4,0.9,43.0,26.0,0.623,11.0,114.6,110.7,3.58,2.0,2,True,5,0.8260869565217391
Giannis Antetokounmpo,PF,27,MIL,Milwaukee Bucks (2),58,58,32.8,10.1,18.5,0.548,1.1,3.8,0.303,9.0,14.7,0.611,0.579,8.3,11.5,0.721,2.0,9.6,11.5,5.9,1.1,1.4,3.2,3.3,29.7,2021-2022,2020,False,True,1905.0,32.4,0.63,0.203,0.621,6.5,30.1,18.5,32.8,1.5,4.0,11.9,34.8,8.4,3.3,11.7,0.294,7.8,3.5,11.3,6.4,43.0,26.0,0.623,11.0,114.6,110.7,3.58,2.0,2,True,5,0.8405797101449275
Thanasis Antetokounmpo,SF,29,MIL,Milwaukee Bucks (2),40,5,9.4,1.2,2.4,0.5,0.0,0.3,0.091,1.2,2.1,0.554,0.505,0.4,0.7,0.615,0.9,1.3,2.1,0.5,0.4,0.2,0.5,1.6,2.8,2021-2022,2020,False,False,376.0,10.5,0.526,0.117,0.277,10.0,13.7,11.9,6.9,1.8,2.3,15.9,14.3,0.2,0.4,0.6,0.078,-4.5,0.6,-4.0,-0.2,43.0,26.0,0.623,11.0,114.6,110.7,3.58,2.0,2,True,5,0.5797101449275363
Pat Connaughton,SG,29,MIL,Milwaukee Bucks (2),54,18,27.0,3.6,7.7,0.467,2.3,5.7,0.407,1.3,2.0,0.639,0.618,0.6,0.7,0.811,0.7,3.7,4.4,1.2,0.9,0.3,0.6,1.4,10.1,2021-2022,2020,False,False,1457.0,13.4,0.63,0.74,0.089,2.7,14.1,8.5,6.3,1.7,0.9,6.7,13.6,2.4,1.5,3.9,0.128,0.8,0.4,1.2,1.2,43.0,26.0,0.623,11.0,114.6,110.7,3.58,2.0,2,True,5,0.782608695652174
Javin DeLaurier,C,23,MIL,Milwaukee Bucks (2),1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2021-2022,2020,False,False,3.0,15.7,,,,0.0,34.4,17.6,0.0,16.1,0.0,,0.0,0.0,0.0,0.0,0.265,-4.7,11.7,7.0,0.0,43.0,26.0,0.623,11.0,114.6,110.7,3.58,2.0,2,True,5,0.014492753623188406
George Hill,SG,35,MIL,Milwaukee Bucks (2),42,16,25.2,2.4,5.6,0.434,0.9,2.8,0.316,1.5,2.8,0.551,0.513,1.1,1.2,0.96,0.8,2.4,3.2,2.5,0.8,0.1,0.8,1.4,6.9,2021-2022,2020,False,False,1057.0,10.9,0.562,0.498,0.213,3.6,9.7,6.7,12.8,1.6,0.5,12.0,11.8,1.3,0.9,2.1,0.098,-1.7,0.6,-1.1,0.2,43.0,26.0,0.623,11.0,114.6,110.7,3.58,2.0,2,True,5,0.6086956521739131
Jrue Holiday,PG,31,MIL,Milwaukee Bucks (2),56,53,33.3,7.2,14.3,0.502,1.9,4.7,0.414,5.3,9.6,0.545,0.57,2.1,2.7,0.77,1.1,3.5,4.6,6.7,1.6,0.5,2.8,2.1,18.4,2021-2022,2020,False,False,1865.0,20.0,0.594,0.328,0.19,3.5,10.8,7.3,31.5,2.3,1.3,15.1,23.5,4.0,2.1,6.1,0.156,3.0,0.2,3.2,2.5,43.0,26.0,0.623,11.0,114.6,110.7,3.58,2.0,2,True,5,0.8115942028985508
Georgios Kalaitzakis,SF,23,MIL,Milwaukee Bucks (2),9,0,5.3,0.6,1.2,0.455,0.2,0.4,0.5,0.3,0.8,0.429,0.545,0.4,1.0,0.444,0.4,0.4,0.9,0.0,0.1,0.1,0.4,0.9,1.8,2021-2022,2020,False,False,48.0,5.9,0.535,0.364,0.818,9.0,8.6,8.8,0.0,1.0,2.0,21.1,16.9,0.0,0.0,0.0,-0.007,-5.7,-2.1,-7.9,-0.1,43.0,26.0,0.623,11.0,114.6,110.7,3.58,2.0,2,True,5,0.13043478260869565
Brook Lopez,C,33,MIL,Milwaukee Bucks (2),2,1,21.5,2.0,6.5,0.308,1.5,3.5,0.429,0.5,3.0,0.167,0.423,1.5,2.0,0.75,1.5,1.5,3.0,0.5,1.0,1.5,0.5,3.5,7.0,2021-2022,2020,False,False,43.0,10.4,0.474,0.538,0.308,7.5,7.2,7.4,3.0,2.2,6.7,6.3,15.7,0.0,0.1,0.1,0.084,-3.8,0.9,-2.9,0.0,43.0,26.0,0.623,11.0,114.6,110.7,3.58,2.0,2,True,5,0.028985507246376812
Sandro Mamukelashvili,PF,22,MIL,Milwaukee Bucks (2),36,2,9.1,1.2,2.4,0.477,0.5,1.2,0.429,0.7,1.3,0.522,0.58,0.3,0.4,0.786,0.8,1.0,1.8,0.4,0.2,0.2,0.3,0.6,3.1,2021-2022,2020,False,False,327.0,13.8,0.6,0.477,0.159,9.6,11.4,10.5,6.7,1.0,2.1,9.6,13.6,0.6,0.3,0.9,0.13,0.4,-0.6,-0.2,0.1,43.0,26.0,0.623,11.0,114.6,110.7,3.58,2.0,2,True,5,0.5217391304347826
Wesley Matthews,SG,35,MIL,Milwaukee Bucks (2),38,6,19.6,1.7,4.4,0.375,1.0,3.2,0.314,0.7,1.2,0.532,0.488,0.3,0.4,0.75,0.5,1.4,1.9,0.7,0.4,0.1,0.4,1.8,4.6,2021-2022,2020,False,False,746.0,5.7,0.503,0.72,0.095,2.7,7.2,5.0,4.3,1.0,0.6,7.9,10.9,0.1,0.4,0.6,0.036,-3.8,-0.6,-4.5,-0.5,43.0,26.0,0.623,11.0,114.6,110.7,3.58,2.0,2,True,5,0.5507246376811594
Khris Middleton,SF,30,MIL,Milwaukee Bucks (2),57,57,32.5,6.9,15.5,0.446,2.4,6.5,0.371,4.5,9.0,0.5,0.524,4.1,4.6,0.89,0.6,4.6,5.3,5.4,1.1,0.2,2.9,2.4,20.3,2021-2022,2020,False,False,1851.0,18.6,0.58,0.419,0.299,2.2,14.7,8.6,25.5,1.6,0.7,14.1,26.8,3.2,1.9,5.0,0.13,2.1,-0.4,1.6,1.7,43.0,26.0,0.623,11.0,114.6,110.7,3.58,2.0,2,True,5,0.8260869565217391
Jordan Nwora,SF,23,MIL,Milwaukee Bucks (2),54,11,19.2,3.0,7.4,0.408,1.3,3.8,0.35,1.7,3.6,0.467,0.496,0.4,0.5,0.808,0.6,3.0,3.6,1.0,0.5,0.3,0.9,1.2,7.7,2021-2022,2020,False,False,1037.0,10.2,0.508,0.508,0.065,3.4,16.1,9.9,7.3,1.2,1.3,10.8,19.0,-0.3,1.0,0.7,0.031,-2.4,-1.2,-3.6,-0.4,43.0,26.0,0.623,11.0,114.6,110.7,3.58,2.0,2,True,5,0.782608695652174
Bobby Portis,C,26,MIL,Milwaukee Bucks (2),60,55,28.9,6.0,12.4,0.482,2.0,5.0,0.408,4.0,7.4,0.531,0.564,1.3,1.8,0.748,2.5,6.6,9.1,1.2,0.8,0.8,1.4,2.5,15.3,2021-2022,2020,False,False,1733.0,18.4,0.581,0.401,0.144,9.5,23.6,16.7,6.5,1.3,2.7,9.3,21.5,2.8,2.3,5.1,0.142,1.5,-1.0,0.6,1.1,43.0,26.0,0.623,11.0,114.6,110.7,3.58,2.0,2,True,5,0.8695652173913043
Lindell Wigginton,PG,23,MIL,Milwaukee Bucks (2),15,0,8.1,1.0,2.1,0.469,0.5,1.0,0.467,0.5,1.1,0.471,0.578,0.7,1.2,0.556,0.1,1.0,1.1,0.5,0.2,0.1,0.5,0.6,3.1,2021-2022,2020,False,False,121.0,10.7,0.589,0.469,0.563,1.8,12.8,7.4,9.0,1.2,0.8,14.9,16.6,0.1,0.1,0.2,0.067,-2.3,-0.8,-3.1,0.0,43.0,26.0,0.623,11.0,114.6,110.7,3.58,2.0,2,True,5,0.21739130434782608
Jarrett Allen,C,23,CLE,Cleveland Cavaliers (6),56,56,32.3,6.6,9.7,0.677,0.0,0.2,0.1,6.6,9.6,0.688,0.678,2.9,4.2,0.708,3.4,7.3,10.8,1.6,0.8,1.3,1.7,1.7,16.1,2021-2022,2020,False,False,1809.0,23.2,0.698,0.018,0.428,12.0,24.2,18.2,8.3,1.2,3.7,12.7,18.1,5.6,3.3,8.8,0.235,2.8,1.2,4.0,2.7,39.0,29.0,0.574,15.0,106.9,103.8,3.01,6.0,6,True,12,0.8235294117647058
Ed Davis,C,32,CLE,Cleveland Cavaliers (6),25,3,7.4,0.4,0.6,0.688,0.0,0.0,,0.4,0.6,0.688,0.688,0.2,0.6,0.429,0.5,1.9,2.4,0.2,0.1,0.3,0.2,1.2,1.1,2021-2022,2020,False,False,184.0,9.6,0.632,0.0,0.875,8.0,27.3,17.9,4.3,0.8,3.9,18.4,6.5,0.2,0.3,0.5,0.134,-4.3,2.6,-1.7,0.0,39.0,29.0,0.574,15.0,106.9,103.8,3.01,6.0,6,True,12,0.36764705882352944
Tacko Fall,C,26,CLE,Cleveland Cavaliers (6),11,1,5.4,0.5,1.1,0.417,0.0,0.0,,0.5,1.1,0.417,0.417,0.2,0.6,0.286,0.6,1.5,2.1,0.2,0.0,0.5,0.3,0.3,1.1,2021-2022,2020,False,False,59.0,11.4,0.398,0.0,0.583,13.4,28.9,21.4,4.6,0.0,9.0,16.6,13.5,-0.1,0.1,0.1,0.051,-4.1,0.7,-3.4,0.0,39.0,29.0,0.574,15.0,106.9,103.8,3.01,6.0,6,True,12,0.16176470588235295
Darius Garland,PG,22,CLE,Cleveland Cavaliers (6),54,54,35.1,7.9,16.9,0.47,2.6,6.9,0.378,5.3,10.0,0.533,0.547,2.7,3.0,0.913,0.5,2.8,3.4,8.3,1.2,0.1,4.0,1.8,21.2,2021-2022,2020,False,False,1898.0,18.5,0.583,0.407,0.177,1.7,8.6,5.3,39.9,1.7,0.3,18.0,27.8,2.6,2.2,4.7,0.12,3.2,-0.7,2.5,2.2,39.0,29.0,0.574,15.0,106.9,103.8,3.01,6.0,6,True,12,0.7941176470588235
Brandon Goodwin,PG,26,CLE,Cleveland Cavaliers (6),25,5,16.0,2.0,5.1,0.402,0.6,1.9,0.333,1.4,3.2,0.443,0.465,0.5,0.8,0.619,0.5,1.8,2.3,3.3,0.9,0.0,1.1,1.3,5.2,2021-2022,2020,False,False,400.0,12.7,0.481,0.378,0.165,3.4,12.3,8.0,30.0,2.7,0.2,16.5,18.0,0.1,0.6,0.7,0.088,-2.3,1.8,-0.5,0.2,39.0,29.0,0.574,15.0,106.9,103.8,3.01,6.0,6,True,12,0.36764705882352944
Kevin Love,PF,33,CLE,Cleveland Cavaliers (6),60,3,22.2,4.4,10.3,0.421,2.4,6.2,0.39,1.9,4.1,0.467,0.539,2.6,3.1,0.853,1.1,6.1,7.2,2.1,0.3,0.2,1.3,1.2,13.8,2021-2022,2020,False,False,1334.0,20.1,0.588,0.603,0.297,5.6,29.4,17.8,15.4,0.7,0.9,9.9,25.7,2.8,2.2,5.0,0.178,4.6,0.4,5.0,2.4,39.0,29.0,0.574,15.0,106.9,103.8,3.01,6.0,6,True,12,0.8823529411764706
Lauri Markkanen,PF,24,CLE,Cleveland Cavaliers (6),47,47,30.6,5.0,11.5,0.434,2.1,6.0,0.346,2.9,5.5,0.529,0.524,2.0,2.4,0.857,1.1,4.5,5.5,1.4,0.7,0.6,0.9,1.8,14.1,2021-2022,2020,False,False,1439.0,14.2,0.561,0.522,0.207,3.9,15.6,9.9,6.9,1.2,1.6,6.6,19.4,1.7,1.9,3.6,0.121,0.2,0.2,0.4,0.9,39.0,29.0,0.574,15.0,106.9,103.8,3.01,6.0,6,True,12,0.6911764705882353
Evan Mobley,PF,20,CLE,Cleveland Cavaliers (6),60,60,34.3,6.1,12.2,0.503,0.4,1.4,0.262,5.8,10.8,0.535,0.518,2.5,3.7,0.673,2.0,6.2,8.3,2.6,0.9,1.7,2.0,2.1,15.1,2021-2022,2020,False,False,2058.0,16.0,0.548,0.115,0.305,6.6,19.4,13.2,11.6,1.2,4.3,12.4,20.3,1.4,3.5,4.9,0.115,-0.8,1.6,0.8,1.4,39.0,29.0,0.574,15.0,106.9,103.8,3.01,6.0,6,True,12,0.8823529411764706
RJ Nembhard Jr.,SG,22,CLE,Cleveland Cavaliers (6),10,0,5.4,0.6,1.5,0.4,0.0,0.2,0.0,0.6,1.3,0.462,0.4,0.3,0.4,0.75,0.2,0.3,0.5,1.1,0.0,0.0,0.2,0.2,1.5,2021-2022,2020,False,False,54.0,10.2,0.447,0.133,0.267,4.2,5.9,5.1,28.7,0.0,0.0,10.7,15.3,0.0,0.0,0.1,0.068,-3.1,-1.6,-4.7,0.0,39.0,29.0,0.574,15.0,106.9,103.8,3.01,6.0,6,True,12,0.14705882352941177
Malik Newman,PG,24,CLE,Cleveland Cavaliers (6),1,0,8.0,3.0,5.0,0.6,0.0,1.0,0.0,3.0,4.0,0.75,0.6,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,2021-2022,2020,False,False,8.0,28.9,0.68,0.2,0.4,0.0,13.3,6.9,28.1,0.0,0.0,14.5,38.0,0.0,0.0,0.0,0.191,6.4,0.1,6.5,0.0,39.0,29.0,0.574,15.0,106.9,103.8,3.01,6.0,6,True,12,0.014705882352941176
